Offencecategory,Gender,Offencetype,Violations
Violent Criminal Code Violation,Male,Total other violent violations,1.454545455
Violent Criminal Code Violation,Male,Total other violent violations,0.363636364
Violent Criminal Code Violation,Male,Total other violent violations,0.090909091
Violent Criminal Code Violation,Male,Total other violent violations,0.090909091
Violent Criminal Code Violation,Male,Total other violent violations,1.272727273
Violent Criminal Code Violation,Male,Total other violent violations,1.545454545
Violent Criminal Code Violation,Male,Total other violent violations,0.272727273
Total Property Crime Violations,Male,Total breaking and entering,229.9090909
Total Property Crime Violations,Male,Total breaking and entering,0.727272727
Total Property Crime Violations,Male,Total possession of stolen property,86.63636364
Total Property Crime Violations,Male,Total trafficking in stolen property,0.545454545
Total Property Crime Violations,Male,Total theft of motor vehicle,70.27272727
Total Property Crime Violations,Male,Total theft over $5000 (non-motor vehicle),4.181818182
Total Property Crime Violations,Male,Total theft over $5000 (non-motor vehicle),0.636363636
Total Property Crime Violations,Male,Total theft over $5000 (non-motor vehicle),0.545454545
Total Property Crime Violations,Male,Total theft under $5000 (non-motor vehicle),67.81818182
Total Property Crime Violations,Male,Total theft under $5000 (non-motor vehicle),33.18181818
Total Property Crime Violations,Male,Total theft under $5000 (non-motor vehicle),154.2727273
Total Property Crime Violations,Male,Fraud,23.36363636
Total Property Crime Violations,Male,Identity theft,0.363636364
Total Property Crime Violations,Male,Identify fraud,2.727272727
Total Property Crime Violations,Male,Total mischief,231.7272727
Total Property Crime Violations,Male,Arson,27.36363636
Total Other Criminal Code violations,Male,Counterfeiting,5.272727273
Total Other Criminal Code violations,Male,Total weapons violations,1
Total Other Criminal Code violations,Male,Total weapons violations,0.272727273
Total Other Criminal Code violations,Male,Total weapons violations,1.909090909
Total Other Criminal Code violations,Male,Total weapons violations,86.09090909
Total Other Criminal Code violations,Male,Total weapons violations,0.727272727
Total Other Criminal Code violations,Male,"Possession of, or accessing child pornography",4.181818182
Total Other Criminal Code violations,Male,"Making, or distribution of child pornography",1.636363636
Total Other Criminal Code violations,Male,Disturb the peace,81.81818182
Total Other Criminal Code violations,Male,Total administration of justice violations,402.3636364
Total Other Criminal Code violations,Male,Total administration of justice violations,2.181818182
Total Other Criminal Code violations,Male,Total administration of justice violations,0.181818182
Total Other Criminal Code violations,Male,Total administration of justice violations,8
Total Other Criminal Code violations,Male,Total administration of justice violations,14
Total Other Criminal Code violations,Male,Total administration of justice violations,9
Total Other Criminal Code violations,Male,Total other other violations,4
Total Other Criminal Code violations,Male,Total other other violations,36.72727273
Total Other Criminal Code violations,Male,Total other other violations,4.636363636
Total Other Criminal Code violations,Male,Total other other violations,3.272727273
Total Other Criminal Code violations,Male,Total other other violations,3
Total Other Criminal Code violations,Male,Total other other violations,0.909090909
Total Other Criminal Code violations,Male,Total other other violations,0.272727273
Total Other Criminal Code violations,Male,Total other other violations,10.09090909
Total Other Criminal Code violations,Male,Total other other violations,1.545454545
Total Other Criminal Code violations,Male,Total other other violations,0.272727273
Total Other Criminal Code violations,Male,Total other other violations,0.545454545
Violent Criminal Code Violation,Female,Homicide,0.181818182
Violent Criminal Code Violation,Female,Attempted murder,0.181818182
Violent Criminal Code Violation,Female,Sexual assault,0.181818182
Violent Criminal Code Violation,Female,Sexual assault,2.636363636
Violent Criminal Code Violation,Female,Total sexual violations against children,1.363636364
Violent Criminal Code Violation,Female,Total sexual violations against children,0.454545455
Violent Criminal Code Violation,Female,Assault,4.272727273
Violent Criminal Code Violation,Female,Assault,63.27272727
Violent Criminal Code Violation,Female,Assault,201.2727273
Violent Criminal Code Violation,Female,Total assaults against a peace officer,29.36363636
Violent Criminal Code Violation,Female,Total other Assault,0.090909091
Violent Criminal Code Violation,Female,Total other Assault,0.272727273
Violent Criminal Code Violation,Female,Total other Assault,0.909090909
Violent Criminal Code Violation,Female,Total firearms,0.272727273
Violent Criminal Code Violation,Female,Total robbery,34.63636364
Violent Criminal Code Violation,Female,Total forcible confinement or kidnapping,0.181818182
Violent Criminal Code Violation,Female,Total forcible confinement or kidnapping,0.636363636
Violent Criminal Code Violation,Female,Extortion,0.636363636
Violent Criminal Code Violation,Female,Criminal harassment,3.727272727
Violent Criminal Code Violation,Female,Uttering threats,30.63636364
Violent Criminal Code Violation,Female,Indecent/Harassing communications,0.727272727
Violent Criminal Code Violation,Female,Total other violent violations,0.090909091
Violent Criminal Code Violation,Female,Total other violent violations,0.090909091
Violent Criminal Code Violation,Female,Total other violent violations,0.272727273
Violent Criminal Code Violation,Female,Total other violent violations,0.454545455
Total Property Crime Violations,Female,Total breaking and entering,39.63636364
Total Property Crime Violations,Female,Total breaking and entering,0.181818182
Total Property Crime Violations,Female,Total possession of stolen property,24.54545455
Total Property Crime Violations,Female,Total trafficking in stolen property,0
Total Property Crime Violations,Female,Total theft of motor vehicle,20.81818182
Total Property Crime Violations,Female,Total theft over $5000 (non-motor vehicle),1
Total Property Crime Violations,Female,Total theft over $5000 (non-motor vehicle),0.181818182
Total Property Crime Violations,Female,Total theft over $5000 (non-motor vehicle),0.181818182
Total Property Crime Violations,Female,Total theft under $5000 (non-motor vehicle),25.27272727
Total Property Crime Violations,Female,Total theft under $5000 (non-motor vehicle),5.545454545
Total Property Crime Violations,Female,Total theft under $5000 (non-motor vehicle),164.4545455
Total Property Crime Violations,Female,Fraud,17.09090909
Total Property Crime Violations,Female,Identity theft,0.090909091
Total Property Crime Violations,Female,Identify fraud,2
Total Property Crime Violations,Female,Total mischief,46.36363636
Total Property Crime Violations,Female,Arson,3.363636364
Total Other Criminal Code violations,Female,Counterfeiting,0.545454545
Total Other Criminal Code violations,Female,Total weapons violations,8.363636364
Total Other Criminal Code violations,Female,Total weapons violations,0.090909091
Total Other Criminal Code violations,Female,"Possession of, or accessing child pornography",0.363636364
Total Other Criminal Code violations,Female,"Making, or distribution of child pornography",0.363636364
Total Other Criminal Code violations,Female,Total prostitution,0.181818182
Total Other Criminal Code violations,Female,Total prostitution,0.181818182
Total Other Criminal Code violations,Female,Total prostitution,0.363636364
Total Other Criminal Code violations,Female,Disturb the peace,35.36363636
Total Other Criminal Code violations,Female,Total administration of justice violations,168.0909091
Total Other Criminal Code violations,Female,Total administration of justice violations,0.454545455
Total Other Criminal Code violations,Female,Total administration of justice violations,3.181818182
Total Other Criminal Code violations,Female,Total administration of justice violations,5.818181818
Total Other Criminal Code violations,Female,Total administration of justice violations,4.909090909
Total Other Criminal Code violations,Female,Total other other violations,0.545454545
Total Other Criminal Code violations,Female,Total other other violations,11.81818182
Total Other Criminal Code violations,Female,Total other other violations,0.181818182
Total Other Criminal Code violations,Female,Total other other violations,0.545454545
Total Other Criminal Code violations,Female,Total other other violations,0.636363636
Total Other Criminal Code violations,Female,Total other other violations,1.545454545
Total Other Criminal Code violations,Female,Total other other violations,0.454545455
